Date	Time	uC Clock [ms]	Packet Number	Payload	RSSI [dBm]	Light [rel]	Humidity [%]	Temperature [C]
2018-01-22	14:13:07.292690	139611109	0	0 22.00 7.00 21.94 que ocurre con las garzas	-99	22.00	7.00	21.94
2018-01-22	14:13:35.629578	139639434	3	3 22.00 58.00 22.06 que ocurre con las garzas	-98	22.00	58.00	22.06
2018-01-22	14:14:28.930146	139692717	0	0 22.00 7.00 22.56 que ocurre con las garzas	-99	22.00	7.00	22.56
2018-01-22	14:14:35.019592	139698801	1	1 22.00 49.00 22.63 que ocurre con las garzas	-100	22.00	49.00	22.63
2018-01-22	14:14:41.105498	139704887	2	2 22.00 73.00 22.69 que ocurre con las garzas	-98	22.00	73.00	22.69
2018-01-22	14:14:47.192439	139710971	3	3 22.00 58.00 22.69 que ocurre con las garzas	-99	22.00	58.00	22.69
2018-01-22	14:14:53.279374	139717056	4	4 22.00 30.00 22.75 que ocurre con las garzas	-98	22.00	30.00	22.75
2018-01-22	14:14:59.366307	139723141	5	5 22.00 72.00 22.81 que ocurre con las garzas	-99	22.00	72.00	22.81
			6	    				
2018-01-22	14:15:11.879897	139735310	7	7 22.00 78.00 22.88 que ocurre con las garzas	-99	22.00	78.00	22.88
2018-01-22	14:15:17.629128	139741394	8	8 22.00 23.00 22.88 que ocurre con las garzas	-98	22.00	23.00	22.88
2018-01-22	14:16:11.764569	139795513	1	1 22.00 49.00 23.19 que ocurre con las garzas	-99	22.00	49.00	23.19
2018-01-22	14:16:17.852503	139801597	2	2 22.00 73.00 23.19 que ocurre con las garzas	-100	22.00	73.00	23.19
2018-01-22	14:16:23.938361	139807682	3	3 22.00 58.00 23.25 que ocurre con las garzas	-99	22.00	58.00	23.25
2018-01-22	14:16:30.025229	139813767	4	4 22.00 30.00 23.31 que ocurre con las garzas	-99	22.00	30.00	23.31
2018-01-22	14:18:28.281139	139931979	4	4 22.00 30.00 24.00 que ocurre con las garzas	-98	22.00	30.00	24.00
2018-01-22	14:18:34.367942	139938064	5	5 22.00 72.00 24.06 que ocurre con las garzas	-98	22.00	72.00	24.06
2018-01-22	14:18:40.454762	139944148	6	6 22.00 44.00 24.06 que ocurre con las garzas	-98	22.00	44.00	24.06
2018-01-22	14:18:46.541563	139950232	7	7 22.00 78.00 24.06 que ocurre con las garzas	-99	22.00	78.00	24.06
2018-01-22	14:18:52.628375	139956317	8	8 22.00 23.00 24.13 que ocurre con las garzas	-98	22.00	23.00	24.13
			9	    				
2018-01-22	14:20:58.954349	140082265	10	10 22.00 40.00 24.50 que ocurre con las garzas	-99	22.00	40.00	24.50
2018-01-22	14:30:44.172172	140667599	0	0 813 58.00 20.00 que ocurre con las garzas	-98	813	58.00	20.00
2018-01-22	14:30:55.441242	140678864	1	1 802 56.90 21.50 que ocurre con las garzas	-99	802	56.90	21.50
2018-01-22	14:44:15.181820	141478306	2	2 936 56.80 21.50 que ocurre con las garzas	-86	936	56.80	21.50
2018-01-22	14:44:34.748190	141497866	3	3 942 48.00 22.00 que ocurre con las garzas	-83	942	48.00	22.00
2018-01-22	14:44:46.017327	141509130	4	4 942 48.00 22.10 que ocurre con las garzas	-87	942	48.00	22.10
2018-01-22	14:44:57.286493	141520395	5	5 960 48.00 22.10 que ocurre con las garzas	-87	960	48.00	22.10
2018-01-22	16:42:54.118428	3095032	121	121 940 36.60 28.00 que ocurre con las garzas	-92	940	36.60	28.00
2018-01-22	16:43:05.468477	3106378	122	122 932 36.50 28.00 que ocurre con las garzas	-98	932	36.50	28.00
2018-01-22	16:44:03.961135	3164847	123	123 923 36.50 28.00 que ocurre con las garzas	-96	923	36.50	28.00
2018-01-22	16:44:15.311173	3176193	124	124 937 35.90 28.10 que ocurre con las garzas	-96	937	35.90	28.10
2018-01-22	16:44:26.661124	3187537	125	125 872 36.00 28.10 que ocurre con las garzas	-99	872	36.00	28.10
2018-01-22	16:44:38.011094	3198883	126	126 964 36.00 28.10 que ocurre con las garzas	-98	964	36.00	28.10
2018-01-22	16:44:49.361046	3210228	127	127 964 36.10 28.10 que ocurre con las garzas	-98	964	36.10	28.10
2018-01-22	16:45:00.711177	3221574	128	128 964 37.20 28.10 que ocurre con las garzas	-98	964	37.20	28.10
2018-01-22	16:45:45.681470	3266527	129	129 964 38.30 28.20 que ocurre con las garzas	-97	964	38.30	28.20
2018-01-22	16:45:57.031588	3277872	130	130 964 40.50 28.40 que ocurre con las garzas	-98	964	40.50	28.40
2018-01-22	16:46:12.864362	3293699	131	131 965 40.80 28.40 que ocurre con las garzas	-98	965	40.80	28.40
2018-01-22	16:46:24.214558	3305043	132	132 964 41.20 28.50 que ocurre con las garzas	-98	964	41.20	28.50
2018-01-22	16:46:35.564752	3316389	133	133 964 41.20 28.50 que ocurre con las garzas	-98	964	41.20	28.50
2018-01-22	16:46:46.914946	3327735	134	134 964 41.30 28.50 que ocurre con las garzas	-96	964	41.30	28.50
2018-01-22	16:46:58.264977	3339080	135	135 963 41.70 28.60 que ocurre con las garzas	-97	963	41.70	28.60
2018-01-22	16:47:09.615107	3350426	136	136 964 42.00 28.70 que ocurre con las garzas	-98	964	42.00	28.70
2018-01-22	16:47:20.965290	3361772	137	137 964 42.20 28.70 que ocurre con las garzas	-97	964	42.20	28.70
2018-01-22	16:47:32.315472	3373117	138	138 964 42.50 28.70 que ocurre con las garzas	-98	964	42.50	28.70
2018-01-22	16:47:43.665575	3384463	139	139 964 42.70 28.80 que ocurre con las garzas	-98	964	42.70	28.80
2018-01-22	16:47:55.015499	3395809	140	140 964 42.20 28.80 que ocurre con las garzas	-97	964	42.20	28.80
2018-01-22	16:48:06.365563	3407154	141	141 964 42.20 28.90 que ocurre con las garzas	-98	964	42.20	28.90
2018-01-22	16:48:17.715626	3418500	142	142 964 42.40 28.90 que ocurre con las garzas	-98	964	42.40	28.90
2018-01-22	16:48:29.065680	3429844	143	143 964 42.50 29.00 que ocurre con las garzas	-98	964	42.50	29.00
2018-01-22	16:48:40.415730	3441190	144	144 964 42.50 29.00 que ocurre con las garzas	-97	964	42.50	29.00
2018-01-22	16:48:51.765808	3452536	145	145 964 42.40 29.10 que ocurre con las garzas	-98	964	42.40	29.10
2018-01-22	16:49:03.115963	3463881	146	146 964 42.60 29.10 que ocurre con las garzas	-97	964	42.60	29.10
2018-01-22	16:49:14.466077	3475227	147	147 964 43.50 29.20 que ocurre con las garzas	-98	964	43.50	29.20
2018-01-22	16:49:25.816233	3486573	148	148 964 43.70 29.20 que ocurre con las garzas	-97	964	43.70	29.20
2018-01-22	16:49:37.166381	3497918	149	149 964 43.30 29.20 que ocurre con las garzas	-97	964	43.30	29.20
2018-01-22	16:49:48.516507	3509264	150	150 964 42.80 29.30 que ocurre con las garzas	-97	964	42.80	29.30
2018-01-22	16:49:59.866586	3520610	151	151 964 42.60 29.40 que ocurre con las garzas	-98	964	42.60	29.40
2018-01-22	16:50:11.216636	3531955	152	152 964 41.80 29.40 que ocurre con las garzas	-98	964	41.80	29.40
2018-01-22	16:50:22.566609	3543301	153	153 964 40.80 29.40 que ocurre con las garzas	-98	964	40.80	29.40
2018-01-22	16:50:33.916780	3554646	154	154 964 40.30 29.50 que ocurre con las garzas	-98	964	40.30	29.50
2018-01-22	16:50:45.266921	3565991	155	155 964 39.60 29.50 que ocurre con las garzas	-98	964	39.60	29.50
2018-01-22	16:50:56.617025	3577337	156	156 964 39.30 29.50 que ocurre con las garzas	-98	964	39.30	29.50
2018-01-22	16:51:07.967089	3588682	157	157 964 39.50 29.60 que ocurre con las garzas	-98	964	39.50	29.60
2018-01-22	16:51:19.317178	3600028	158	158 964 39.50 29.60 que ocurre con las garzas	-97	964	39.50	29.60
2018-01-22	16:51:30.667097	3611374	159	159 964 39.20 29.60 que ocurre con las garzas	-97	964	39.20	29.60
2018-01-22	16:51:42.017163	3622719	160	160 964 39.30 29.70 que ocurre con las garzas	-98	964	39.30	29.70
2018-01-22	16:51:53.367187	3634065	161	161 964 39.20 29.70 que ocurre con las garzas	-97	964	39.20	29.70
2018-01-22	16:52:04.717278	3645410	162	162 964 39.40 29.80 que ocurre con las garzas	-98	964	39.40	29.80
2018-01-22	16:52:16.067329	3656756	163	163 964 39.60 29.80 que ocurre con las garzas	-98	964	39.60	29.80
2018-01-22	16:52:27.417366	3668102	164	164 964 40.00 29.80 que ocurre con las garzas	-97	964	40.00	29.80
2018-01-22	16:52:38.767561	3679447	165	165 964 40.10 29.90 que ocurre con las garzas	-97	964	40.10	29.90
2018-01-22	16:52:50.117570	3690792	166	166 964 40.40 29.90 que ocurre con las garzas	-98	964	40.40	29.90
2018-01-22	16:53:01.467605	3702137	167	167 964 40.60 30.00 que ocurre con las garzas	-98	964	40.60	30.00
2018-01-22	16:53:12.817740	3713483	168	168 964 40.70 30.00 que ocurre con las garzas	-99	964	40.70	30.00
2018-01-22	16:53:24.167775	3724829	169	169 964 40.90 30.00 que ocurre con las garzas	-98	964	40.90	30.00
2018-01-22	16:53:35.517867	3736174	170	170 964 40.90 30.10 que ocurre con las garzas	-98	964	40.90	30.10
2018-01-22	16:53:46.867943	3747520	171	171 964 40.40 30.10 que ocurre con las garzas	-99	964	40.40	30.10
2018-01-22	16:53:58.217985	3758866	172	172 964 40.40 30.10 que ocurre con las garzas	-98	964	40.40	30.10
2018-01-22	16:54:09.568072	3770211	173	173 964 40.50 30.20 que ocurre con las garzas	-98	964	40.50	30.20
2018-01-22	16:54:20.918116	3781557	174	174 964 40.40 30.20 que ocurre con las garzas	-98	964	40.40	30.20
2018-01-22	16:54:32.268228	3792903	175	175 964 40.30 30.30 que ocurre con las garzas	-97	964	40.30	30.30
2018-01-22	16:54:43.618318	3804248	176	176 964 40.40 30.30 que ocurre con las garzas	-98	964	40.40	30.30
2018-01-22	16:54:54.968303	3815593	177	177 964 40.80 30.40 que ocurre con las garzas	-98	964	40.80	30.40
2018-01-22	16:55:06.318352	3826938	178	178 964 41.20 30.40 que ocurre con las garzas	-98	964	41.20	30.40
2018-01-22	16:55:17.668487	3838284	179	179 964 41.20 30.50 que ocurre con las garzas	-98	964	41.20	30.50
2018-01-22	16:55:29.018607	3849630	180	180 964 41.40 30.50 que ocurre con las garzas	-96	964	41.40	30.50
2018-01-22	16:55:40.368704	3860975	181	181 964 41.40 30.50 que ocurre con las garzas	-98	964	41.40	30.50
2018-01-22	16:55:51.718884	3872321	182	182 964 41.10 30.60 que ocurre con las garzas	-99	964	41.10	30.60
2018-01-22	16:56:03.068792	3883667	183	183 964 40.40 30.60 que ocurre con las garzas	-98	964	40.40	30.60
2018-01-22	16:56:14.420575	3895014	184	184 964 40.00 30.60 que ocurre con las garzas	-98	964	40.00	30.60
2018-01-22	16:56:28.805996	3909394	185	185 965 40.00 30.70 que ocurre con las garzas	-98	965	40.00	30.70
2018-01-22	16:56:40.156018	3920739	186	186 964 39.70 30.80 que ocurre con las garzas	-98	964	39.70	30.80
2018-01-22	16:59:00.176780	4060707	0	0 22.00 7.00 28.38 que ocurre con las garzas	-98	22.00	7.00	28.38
2018-01-22	16:59:06.264819	4066792	1	1 22.00 49.00 28.44 que ocurre con las garzas	-99	22.00	49.00	28.44
2018-01-22	16:59:12.351373	4072876	2	2 22.00 73.00 28.38 que ocurre con las garzas	-99	22.00	73.00	28.38
2018-01-22	16:59:18.437934	4078960	3	3 22.00 58.00 28.44 que ocurre con las garzas	-98	22.00	58.00	28.44
2018-01-22	16:59:27.230365	4087749	4	4 22.00 30.00 28.44 que ocurre con las garzas	-99	22.00	30.00	28.44
2018-01-22	16:59:33.316907	4093834	5	5 22.00 72.00 28.44 que ocurre con las garzas	-98	22.00	72.00	28.44
2018-01-22	16:59:39.403504	4099917	6	6 22.00 44.00 28.44 que ocurre con las garzas	-98	22.00	44.00	28.44
2018-01-22	16:59:45.490162	4106002	7	7 22.00 78.00 28.44 que ocurre con las garzas	-98	22.00	78.00	28.44
			8	    				
2018-01-22	16:59:58.009566	4118170	9	9 22.00 9.00 28.50 que ocurre con las garzas	-98	22.00	9.00	28.50
			10	    				
			11	    				
2018-01-22	17:00:16.692543	4136424	12	12 22.00 92.00 28.50 que ocurre con las garzas	-99	22.00	92.00	28.50
2018-01-22	17:00:22.012733	4142508	13	13 22.00 42.00 28.50 que ocurre con las garzas	-99	22.00	42.00	28.50
			14	    				
2018-01-22	17:00:34.531468	4154677	15	15 22.00 3.00 28.50 que ocurre con las garzas	-99	22.00	3.00	28.50
			16	    				
			17	    				
			18	    				
			19	    				
			20	    				
			21	    				
			22	    				
			23	    				
2018-01-22	17:01:32.225681	4209481	24	24 22.00 60.00 28.56 que ocurre con las garzas	-99	22.00	60.00	28.56
2018-01-22	17:01:35.054096	4215520	25	25 22.00 33.00 28.56 que ocurre con las garzas	-99	22.00	33.00	28.56
			26	    				
			27	    				
			28	    				
2018-01-22	17:02:00.619177	4239858	29	29 22.00 35.00 28.56 que ocurre con las garzas	-100	22.00	35.00	28.56
			30	    				
			31	    				
2018-01-22	17:02:19.520851	4258111	32	32 22.00 12.00 28.56 que ocurre con las garzas	-98	22.00	12.00	28.56
2018-01-22	17:02:23.748381	4264196	33	33 22.00 67.00 28.56 que ocurre con las garzas	-99	22.00	67.00	28.56
2018-01-22	17:02:29.835153	4270279	34	34 22.00 10.00 28.56 que ocurre con las garzas	-98	22.00	10.00	28.56
			35	    				
			36	    				
			37	    				
			38	    				
			39	    				
2018-01-22	17:03:08.372726	4306791	40	40 22.00 67.00 28.63 que ocurre con las garzas	-99	22.00	67.00	28.63
			41	    				
			42	    				
2018-01-22	17:03:28.186377	4325040	43	43 22.00 36.00 28.69 que ocurre con las garzas	-99	22.00	36.00	28.69
			44	    				
			45	    				
			46	    				
2018-01-22	17:03:50.135072	4349377	47	47 22.00 91.00 28.69 que ocurre con las garzas	-98	22.00	91.00	28.69
			48	    				
			49	    				
			50	    				
			51	    				
			52	    				
			53	    				
			54	    				
			55	    				
			56	    				
			57	    				
			58	    				
			59	    				
			60	    				
2018-01-22	17:05:19.481651	4434670	61	61 22.00 66.00 28.88 que ocurre con las garzas	-99	22.00	66.00	28.88
			62	    				
			63	    				
			64	    				
2018-01-22	17:05:39.701612	4458895	65	65 22.00 53.00 28.94 que ocurre con las garzas	-99	22.00	53.00	28.94
2018-01-22	17:05:44.614884	4464978	66	66 22.00 77.00 28.94 que ocurre con las garzas	-98	22.00	77.00	28.94
2018-01-22	17:05:50.700627	4471063	67	67 22.00 8.00 28.94 que ocurre con las garzas	-99	22.00	8.00	28.94
			68	    				
			69	    				
			70	    				
2018-01-22	17:06:16.470506	4495400	71	71 22.00 81.00 29.00 que ocurre con las garzas	-99	22.00	81.00	29.00
2018-01-22	17:06:21.136849	4501484	72	72 22.00 35.00 29.00 que ocurre con las garzas	-100	22.00	35.00	29.00
			73	    				
			74	    				
			75	    				
			76	    				
			77	    				
			78	    				
2018-01-22	17:07:06.161027	4544093	79	79 22.00 69.00 29.13 que ocurre con las garzas	-99	22.00	69.00	29.13
2018-01-22	17:07:09.830286	4550159	80	80 22.00 15.00 29.13 que ocurre con las garzas	-98	22.00	15.00	29.13
2018-01-22	17:07:15.917085	4556243	81	81 22.00 94.00 29.13 que ocurre con las garzas	-98	22.00	94.00	29.13
2018-01-22	17:07:22.003880	4562327	82	82 22.00 29.00 29.19 que ocurre con las garzas	-99	22.00	29.00	29.19
2018-01-22	17:07:28.089557	4568412	83	83 22.00 1.00 29.19 que ocurre con las garzas	-99	22.00	1.00	29.19
2018-01-22	17:07:34.177410	4574495	84	84 22.00 17.00 29.19 que ocurre con las garzas	-98	22.00	17.00	29.19
2018-01-22	17:07:40.264206	4580580	85	85 22.00 95.00 29.19 que ocurre con las garzas	-99	22.00	95.00	29.19
2018-01-22	17:07:46.349910	4586664	86	86 22.00 5.00 29.19 que ocurre con las garzas	-98	22.00	5.00	29.19
2018-01-22	17:07:52.436689	4592748	87	87 22.00 4.00 29.25 que ocurre con las garzas	-98	22.00	4.00	29.25
2018-01-22	17:07:58.524540	4598833	88	88 22.00 51.00 29.25 que ocurre con las garzas	-99	22.00	51.00	29.25
2018-01-22	17:08:04.611321	4604917	89	89 22.00 98.00 29.25 que ocurre con las garzas	-98	22.00	98.00	29.25
2018-01-22	17:08:10.698131	4611002	90	90 22.00 88.00 29.25 que ocurre con las garzas	-99	22.00	88.00	29.25
2018-01-22	17:08:16.784892	4617085	91	91 22.00 23.00 29.25 que ocurre con las garzas	-99	22.00	23.00	29.25
2018-01-22	17:08:22.870576	4623170	92	92 22.00 5.00 29.25 que ocurre con las garzas	-98	22.00	5.00	29.25
2018-01-22	17:08:28.958398	4629254	93	93 22.00 82.00 29.31 que ocurre con las garzas	-99	22.00	82.00	29.31
2018-01-22	17:08:35.045169	4635338	94	94 22.00 52.00 29.31 que ocurre con las garzas	-98	22.00	52.00	29.31
2018-01-22	17:08:41.131951	4641423	95	95 22.00 66.00 29.31 que ocurre con las garzas	-99	22.00	66.00	29.31
2018-01-22	17:08:47.218708	4647506	96	96 22.00 16.00 29.31 que ocurre con las garzas	-99	22.00	16.00	29.31
2018-01-22	17:08:53.305478	4653591	97	97 22.00 37.00 29.38 que ocurre con las garzas	-99	22.00	37.00	29.38
			98	    				
			99	    				
2018-01-22	17:09:14.074911	4671844	100	100 22.00 1.00 29.38 que ocurre con las garzas	-99	22.00	1.00	29.38
			101	    				
			102	    				
2018-01-22	17:09:30.589435	4690098	103	103 22.00 28.00 29.38 que ocurre con las garzas	-99	22.00	28.00	29.38
2018-01-22	17:09:35.915243	4696181	104	104 22.00 37.00 29.38 que ocurre con las garzas	-99	22.00	37.00	29.38
2018-01-22	17:09:42.002071	4702266	105	105 22.00 58.00 29.38 que ocurre con las garzas	-98	22.00	58.00	29.38
2018-01-22	17:09:48.088904	4708349	106	106 22.00 77.00 29.44 que ocurre con las garzas	-99	22.00	77.00	29.44
2018-01-22	17:09:54.175750	4714434	107	107 22.00 97.00 29.44 que ocurre con las garzas	-99	22.00	97.00	29.44
			108	    				
			109	    				
			110	    				
2018-01-22	17:10:19.691154	4738772	111	111 22.00 31.00 29.44 que ocurre con las garzas	-99	22.00	31.00	29.44
			112	    				
			113	    				
			114	    				
2018-01-22	17:10:44.034546	4763109	115	115 22.00 98.00 29.50 que ocurre con las garzas	-99	22.00	98.00	29.50
			116	    				
			117	    				
			118	    				
			119	    				
			120	    				
2018-01-22	17:13:18.045507	4916193	121	121 22.00 57.00 29.69 que ocurre con las garzas	-98	22.00	57.00	29.69
2018-01-22	17:13:22.093548	4922266	122	122 22.00 94.00 29.75 que ocurre con las garzas	-98	22.00	94.00	29.75
2018-01-22	17:13:28.179230	4928351	123	123 22.00 8.00 29.75 que ocurre con las garzas	-97	22.00	8.00	29.75
2018-01-22	17:13:34.267046	4934434	124	124 22.00 95.00 29.75 que ocurre con las garzas	-99	22.00	95.00	29.75
2018-01-22	17:13:45.615920	4945779	125	125 22.00 68.00 29.75 que ocurre con las garzas	-99	22.00	68.00	29.75
2018-01-22	17:13:51.702676	4951863	126	126 22.00 13.00 29.75 que ocurre con las garzas	-99	22.00	13.00	29.75
2018-01-22	17:13:57.789488	4957947	127	127 22.00 30.00 29.75 que ocurre con las garzas	-98	22.00	30.00	29.75
2018-01-22	17:14:03.875209	4964032	128	128 22.00 6.00 29.75 que ocurre con las garzas	-99	22.00	6.00	29.75
			129	    				
			130	    				
2018-01-22	17:14:22.904991	4982285	131	131 22.00 65.00 29.81 que ocurre con las garzas	-99	22.00	65.00	29.81
2018-01-22	17:14:28.223491	4988369	132	132 22.00 82.00 29.81 que ocurre con las garzas	-99	22.00	82.00	29.81
2018-01-22	17:14:34.310274	4994453	133	133 22.00 52.00 29.81 que ocurre con las garzas	-98	22.00	52.00	29.81
2018-01-22	17:14:40.397071	5000538	134	134 22.00 67.00 29.88 que ocurre con las garzas	-99	22.00	67.00	29.88
2018-01-22	17:14:46.483895	5006622	135	135 22.00 21.00 29.88 que ocurre con las garzas	-98	22.00	21.00	29.88
2018-01-22	17:14:52.570740	5012706	136	136 22.00 95.00 29.88 que ocurre con las garzas	-99	22.00	95.00	29.88
2018-01-22	17:14:58.657590	5018790	137	137 22.00 12.00 29.88 que ocurre con las garzas	-99	22.00	12.00	29.88
2018-01-22	17:15:04.744439	5024875	138	138 22.00 71.00 29.88 que ocurre con las garzas	-98	22.00	71.00	29.88
2018-01-22	17:15:10.830162	5030960	139	139 22.00 1.00 29.88 que ocurre con las garzas	-99	22.00	1.00	29.88
2018-01-22	17:15:16.918100	5037043	140	140 22.00 90.00 29.88 que ocurre con las garzas	-98	22.00	90.00	29.88
2018-01-22	17:15:23.004870	5043128	141	141 22.00 31.00 29.88 que ocurre con las garzas	-99	22.00	31.00	29.88
2018-01-22	17:15:29.091702	5049212	142	142 22.00 38.00 29.94 que ocurre con las garzas	-97	22.00	38.00	29.94
2018-01-22	17:15:35.178541	5055296	143	143 22.00 57.00 29.94 que ocurre con las garzas	-99	22.00	57.00	29.94
2018-01-22	17:15:41.265379	5061381	144	144 22.00 16.00 29.94 que ocurre con las garzas	-99	22.00	16.00	29.94
2018-01-22	17:15:47.352199	5067465	145	145 22.00 90.00 29.94 que ocurre con las garzas	-98	22.00	90.00	29.94
2018-01-22	17:15:53.439029	5073550	146	146 22.00 40.00 29.94 que ocurre con las garzas	-98	22.00	40.00	29.94
2018-01-22	17:15:59.525871	5079633	147	147 22.00 79.00 29.94 que ocurre con las garzas	-98	22.00	79.00	29.94
2018-01-22	17:16:05.612692	5085718	148	148 22.00 35.00 29.94 que ocurre con las garzas	-98	22.00	35.00	29.94
2018-01-22	17:16:11.698394	5091803	149	149 22.00 6.00 30.00 que ocurre con las garzas	-98	22.00	6.00	30.00
2018-01-22	17:16:17.786261	5097886	150	150 22.00 72.00 30.00 que ocurre con las garzas	-99	22.00	72.00	30.00
2018-01-22	17:16:23.873052	5103971	151	151 22.00 98.00 30.00 que ocurre con las garzas	-98	22.00	98.00	30.00
2018-01-22	17:16:29.959855	5110055	152	152 22.00 95.00 30.00 que ocurre con las garzas	-99	22.00	95.00	30.00
2018-01-22	17:16:36.046657	5116140	153	153 22.00 19.00 30.00 que ocurre con las garzas	-98	22.00	19.00	30.00
2018-01-22	17:16:42.133448	5122224	154	154 22.00 54.00 30.00 que ocurre con las garzas	-98	22.00	54.00	30.00
2018-01-22	17:16:48.220228	5128308	155	155 22.00 23.00 30.00 que ocurre con las garzas	-98	22.00	23.00	30.00
2018-01-22	17:16:54.307028	5134393	156	156 22.00 89.00 30.06 que ocurre con las garzas	-99	22.00	89.00	30.06
2018-01-22	17:17:00.393856	5140476	157	157 22.00 60.00 30.06 que ocurre con las garzas	-99	22.00	60.00	30.06
2018-01-22	17:17:06.479527	5146561	158	158 22.00 5.00 30.06 que ocurre con las garzas	-99	22.00	5.00	30.06
2018-01-22	17:17:12.568428	5152646	159	159 22.00 26.00 30.06 que ocurre con las garzas	-100	22.00	26.00	30.06
2018-01-22	17:17:18.654179	5158729	160	160 22.00 23.00 30.06 que ocurre con las garzas	-99	22.00	23.00	30.06
2018-01-22	17:17:24.739899	5164814	161	161 22.00 6.00 30.06 que ocurre con las garzas	-99	22.00	6.00	30.06
2018-01-22	17:17:30.827725	5170898	162	162 22.00 13.00 30.06 que ocurre con las garzas	-98	22.00	13.00	30.06
2018-01-22	17:17:36.914507	5176982	163	163 22.00 70.00 30.06 que ocurre con las garzas	-99	22.00	70.00	30.06
2018-01-22	17:17:43.002345	5183067	164	164 22.00 38.00 30.13 que ocurre con las garzas	-100	22.00	38.00	30.13
2018-01-22	17:17:49.088087	5189151	165	165 22.00 94.00 30.13 que ocurre con las garzas	-99	22.00	94.00	30.13
2018-01-22	17:17:55.175908	5195235	166	166 22.00 20.00 30.13 que ocurre con las garzas	-100	22.00	20.00	30.13
2018-01-22	17:18:01.262696	5201319	167	167 22.00 44.00 30.13 que ocurre con las garzas	-100	22.00	44.00	30.13
2018-01-22	17:18:07.348446	5207404	168	168 22.00 66.00 30.13 que ocurre con las garzas	-98	22.00	66.00	30.13
2018-01-22	17:18:13.435213	5213488	169	169 22.00 34.00 30.19 que ocurre con las garzas	-98	22.00	34.00	30.19
2018-01-22	17:18:19.522002	5219572	170	170 22.00 26.00 30.19 que ocurre con las garzas	-99	22.00	26.00	30.19
2018-01-22	17:18:25.609812	5225657	171	171 22.00 94.00 30.19 que ocurre con las garzas	-100	22.00	94.00	30.19
2018-01-22	17:18:31.695572	5231740	172	172 22.00 63.00 30.19 que ocurre con las garzas	-98	22.00	63.00	30.19
2018-01-22	17:18:37.782358	5237825	173	173 22.00 38.00 30.19 que ocurre con las garzas	-99	22.00	38.00	30.19
2018-01-22	17:18:43.869147	5243910	174	174 22.00 44.00 30.19 que ocurre con las garzas	-98	22.00	44.00	30.19
2018-01-22	17:18:49.955927	5249994	175	175 22.00 90.00 30.19 que ocurre con las garzas	-99	22.00	90.00	30.19
2018-01-22	17:18:56.042722	5256078	176	176 22.00 50.00 30.25 que ocurre con las garzas	-99	22.00	50.00	30.25
2018-01-22	17:19:02.129496	5262162	177	177 22.00 59.00 30.25 que ocurre con las garzas	-99	22.00	59.00	30.25
2018-01-22	17:19:08.216252	5268247	178	178 22.00 23.00 30.25 que ocurre con las garzas	-98	22.00	23.00	30.25
2018-01-22	17:19:14.303010	5274331	179	179 22.00 47.00 30.25 que ocurre con las garzas	-99	22.00	47.00	30.25
			180	    				
2018-01-22	17:19:36.132478	5295812	181	181 22.00 17.00 30.31 que ocurre con las garzas	-99	22.00	17.00	30.31
			182	    				
			183	    				
			184	    				
			185	    				
2018-01-22	17:20:38.426833	5356772	186	186 22.00 96.00 30.38 que ocurre con las garzas	-99	22.00	96.00	30.38
			187	    				
2018-01-22	17:21:05.063517	5384670	188	188 22.00 23.00 30.38 que ocurre con las garzas	-99	22.00	23.00	30.38
2018-01-22	17:21:10.773488	5390753	189	189 22.00 20.00 30.38 que ocurre con las garzas	-99	22.00	20.00	30.38
			190	    				
2018-01-22	17:21:23.289471	5402923	191	191 22.00 68.00 30.38 que ocurre con las garzas	-99	22.00	68.00	30.38
2018-01-22	17:21:29.033784	5409006	192	192 22.00 35.00 30.38 que ocurre con las garzas	-99	22.00	35.00	30.38
			193	    				
2018-01-22	17:21:41.548529	5421175	194	194 22.00 25.00 30.38 que ocurre con las garzas	-99	22.00	25.00	30.38
2018-01-22	17:21:47.295111	5427259	195	195 22.00 34.00 30.38 que ocurre con las garzas	-100	22.00	34.00	30.38
2018-01-22	17:21:53.380839	5433344	196	196 22.00 42.00 30.38 que ocurre con las garzas	-98	22.00	42.00	30.38
2018-01-22	17:21:59.467604	5439428	197	197 22.00 11.00 30.44 que ocurre con las garzas	-99	22.00	11.00	30.44
2018-01-22	17:22:05.554369	5445512	198	198 22.00 79.00 30.38 que ocurre con las garzas	-98	22.00	79.00	30.38
2018-01-22	17:22:11.641107	5451596	199	199 22.00 52.00 30.44 que ocurre con las garzas	-98	22.00	52.00	30.44
2018-01-22	17:22:17.727869	5457681	200	200 22.00 44.00 30.44 que ocurre con las garzas	-99	22.00	44.00	30.44
2018-01-22	17:22:23.814614	5463764	201	201 22.00 95.00 30.44 que ocurre con las garzas	-98	22.00	95.00	30.44
2018-01-22	17:22:29.901364	5469849	202	202 22.00 18.00 30.44 que ocurre con las garzas	-99	22.00	18.00	30.44
2018-01-22	17:22:35.988136	5475934	203	203 22.00 96.00 30.44 que ocurre con las garzas	-99	22.00	96.00	30.44
2018-01-22	17:22:42.074907	5482018	204	204 22.00 92.00 30.44 que ocurre con las garzas	-99	22.00	92.00	30.44
2018-01-22	17:22:48.161660	5488102	205	205 22.00 15.00 30.44 que ocurre con las garzas	-98	22.00	15.00	30.44
